"id_hecho";"tipo_hecho_segun_victima";"tipo_persona_id";"tipo_persona";"cant_inc";"cant_vic";"federal";"provincia_id";"provincia_nombre";"departamento_id";"departamento_nombre";"localidad_id";"localidad_nombre";"radio_censal";"latitud_radio";"longitud_radio";"anio";"mes";"fecha_hecho";"hora_hecho";"tipo_lugar";"tipo_lugar_otro";"tipo_lugar_ampliado";"clase_arma";"clase_arma_otro";"en_ocasion_otro_delito";"en_ocasion_otro_delito_otro";"motivo_origen_registro";"motivo_origen_registro_otro";"victima_sexo";"victima_identidad_genero";"victima_identidad_genero_otro";"victima_tr_edad";"victima_18_años_o_mas";"victima_clase";"victima_clase_otro";"victima_situacion_ocupacional";"victi_situacion_ocupacional_otro";"victima_relacion_inculpado";"inculpado_sexo";"inculpado_identidad_genero";"inculpado_identidad_genero_otro";"inculpado_tr_edad";"inculpado_18_años_o_mas";"inculpado_clase";"inculpado_otro_clase";"inculpado_relacion_victima"
"11545";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 12246";"Víctima";1;1;"No";"58";"Neuquén";"58028";"Collón Curá";"10";"Piedra del Águila";"580280117";"-40.0471556";"-70.0726106";2017;6;"8/6/2017";"20:50:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"5-9";"No";"Civil";NA;"Estudiante";NA;"Hijo/a";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11546";"HD Varón";"Imputado idRegistro 12943";"Imputado";1;2;"No";"58";"Neuquén";"58035";"Confluencia";"40";"Cutral Có";NA;NA;NA;2017;5;"13/5/2017";"14:00:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Sin relación"
"11546";"HD Varón";"Víctima idRegistro 12248";"Víctima";1;2;"No";"58";"Neuquén";"58035";"Confluencia";"40";"Cutral Có";NA;NA;NA;2017;5;"13/5/2017";"14:00:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11546";"HD Varón";"Víctima idRegistro 12247";"Víctima";1;2;"No";"58";"Neuquén";"58035";"Confluencia";"40";"Cutral Có";NA;NA;NA;2017;5;"13/5/2017";"14:00:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11547";"HD Varón";"Imputado idRegistro 12945";"Imputado";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";"580350822";"-38.9264054";"-68.1196451";2017;2;"21/2/2017";"02:10:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"11547";"HD Varón";"Víctima idRegistro 12250";"Víctima";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";"580350822";"-38.9264054";"-68.1196451";2017;2;"21/2/2017";"02:10:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Empleado de otros sectores";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11548";"HD Varón";"Víctima idRegistro 12251";"Víctima";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";"580352414";"-38.9400853";"-68.1407115";2017;5;"21/5/2017";"21:35:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Desocupado";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11548";"HD Varón";"Imputado idRegistro 12946";"Imputado";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";"580352414";"-38.9400853";"-68.1407115";2017;5;"21/5/2017";"21:35:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"11567";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 12968";"Imputado";1;1;"No";"58";"Neuquén";"58007";"Aluminé";"10";"Aluminé";"580070302";"-39.2361173";"-70.9252963";2017;4;"22/4/2017";"10:38:00";"Domicilio particular";NA;"Domicilio particular";"Ahorcamiento / asfixia";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Femenino";"Mujer";NA;"25-29";"Sí";"Civil";NA;"Padre/Madre"
"11567";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 26909";"Víctima";1;1;"No";"58";"Neuquén";"58007";"Aluminé";"10";"Aluminé";"580070302";"-39.2361173";"-70.9252963";2017;4;"22/4/2017";"10:38:00";"Domicilio particular";NA;"Domicilio particular";"Ahorcamiento / asfixia";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"4 o menos";"No";"Civil";NA;"No corresponde - Menor";NA;"Hijo/a";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11568";"HD Varón";"Imputado idRegistro 12969";"Imputado";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660281507";"-24.8007571";"-65.4501886";2017;1;"1/1/2017";"07:30:00";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Femenino";"Mujer";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Conyuge/ pareja"
"11568";"HD Varón";"Víctima idRegistro 12275";"Víctima";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660281507";"-24.8007571";"-65.4501886";2017;1;"1/1/2017";"07:30:00";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"Trabajador cuenta propia";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11569";"HD Varón";"Víctima idRegistro 12276";"Víctima";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660281113";"-24.7885886";"-65.4092883";2017;1;"5/1/2017";"12:00:00";"Comercio";NA;"Comercio";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Rentista";NA;"Cliente / proveedor";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11569";"HD Varón";"Imputado idRegistro 12970";"Imputado";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660281113";"-24.7885886";"-65.4092883";2017;1;"5/1/2017";"12:00:00";"Comercio";NA;"Comercio";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Cliente / proveedor"
"11570";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 12277";"Víctima";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660281211";"-24.8042697";"-65.3946155";2017;1;"5/1/2017";"14:37:00";"Cárcel o comisaría";NA;"Cárcel o comisaría";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"15-19";"Sí";"Civil";NA;"Sin Determinar";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11570";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 12971";"Imputado";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660281211";"-24.8042697";"-65.3946155";2017;1;"5/1/2017";"14:37:00";"Cárcel o comisaría";NA;"Cárcel o comisaría";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil detenido";NA;"Conyuge/ pareja"
"11571";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 12278";"Víctima";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"220";"Tartagal";"660560903";"-22.5164195";"-63.7967502";2017;1;"6/1/2017";"02:00:00";"Vía pública";NA;"Vía pública";"Ahorcamiento / asfixia";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"45-49";"Sí";"Civil";NA;"Ama de casa";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11571";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 12972";"Imputado";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"220";"Tartagal";"660560903";"-22.5164195";"-63.7967502";2017;1;"6/1/2017";"02:00:00";"Vía pública";NA;"Vía pública";"Ahorcamiento / asfixia";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"Conyuge/ pareja"
"11572";"HD Varón";"Víctima idRegistro 12279";"Víctima";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660282306";"-24.8278715";"-65.3842598";2017;1;"8/1/2017";"05:00:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11572";"HD Varón";"Imputado idRegistro 12973";"Imputado";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660282306";"-24.8278715";"-65.3842598";2017;1;"8/1/2017";"05:00:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"11573";"HD Varón";"Imputado idRegistro 13533";"Imputado";4;1;"No";"66";"Salta";"66126";"Orán";"20";"Colonia Santa Rosa";"661260416";"-23.3951888";"-64.4231491";2017;1;"8/1/2017";"06:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin relación"
"11573";"HD Varón";"Imputado idRegistro 13534";"Imputado";4;1;"No";"66";"Salta";"66126";"Orán";"20";"Colonia Santa Rosa";"661260416";"-23.3951888";"-64.4231491";2017;1;"8/1/2017";"06:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Sin relación"
"11573";"HD Varón";"Imputado idRegistro 13535";"Imputado";4;1;"No";"66";"Salta";"66126";"Orán";"20";"Colonia Santa Rosa";"661260416";"-23.3951888";"-64.4231491";2017;1;"8/1/2017";"06:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin relación"
